_id,OBJECTID,BLD_ID,DEV_ID,DEV_NAME,NGHBRHD_NUM,POLICE_DIV,PSTL_CODE,TTL_RES_UNIT,MRKT_UNIT,RGI_UNITS,YR_BUILT,BLD_TYPO,SCATTERED,BLD_FORM,FLR_ABV_GR,BLD_DESC,LONGITUDE,LATITUDE
755,754,4129,77,Malvern 3,132,42,M1B 2S9,1,0,1,1976,,Malvern,Townhouse,2,2 - Storey Townhouse,-79.20315119,43.80475631
756,756,4131,77,Malvern 3,132,42,M1B 2S8,1,0,1,1976,,Malvern,Townhouse,2,2 - Storey Townhouse,-79.20144407,43.80331912
757,757,4132,77,Malvern 3,132,42,M1B 2S8,1,0,1,1976,,Malvern,Townhouse,2,2 - Storey Townhouse,-79.2010722,43.80383532
758,758,4133,77,Malvern 3,132,42,M1B 2S4,1,0,1,1976,,Malvern,Townhouse,2,2 - Storey Townhouse,-79.20592945,43.80189844
759,759,4134,77,Malvern 3,132,42,M1B 2T1,1,0,1,1976,,Malvern,Townhouse,2,2 - Storey Townhouse,-79.20338405,43.80603328
760,760,4135,77,Malvern 3,132,42,M1B 2T1,1,0,1,1976,,Malvern,Townhouse,2,2 - Storey Townhouse,-79.2030722,43.80566598
761,761,4136,77,Malvern 3,132,42,M1B 2S9,1,0,1,1976,,Malvern,Townhouse,2,2 - Storey Townhouse,-79.20333792,43.80413847
762,762,4137,77,Malvern 3,132,42,M1B 2S4,1,0,1,1976,,Malvern,Townhouse,2,2 - Storey Townhouse,-79.2066982,43.80139455
763,763,4114,78,St. Clair Birchmount 2,120,41,M1K 1L2,94,0,94,1970,,,High Rise Apt. Bldg.Elevator,8,8 - Storey High Rise Apt. Bldg.,-79.26920092,43.71428492
764,764,3498,79,Sheppard Birchmount 1,118,42,M1T 2G5,3,0,3,1969,,,Townhouse Multiplex,2,2 - Storey Townhouse Triplex,-79.30256134,43.78323582
765,765,3499,79,Sheppard Birchmount 1,118,42,M1T 2G5,4,0,4,1969,,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,-79.30277637,43.78350496
766,766,3500,79,Sheppard Birchmount 1,118,42,M1T 2G5,5,0,5,1969,,,Townhouse Multiplex,2,2 - Storey Townhouse Fiveplex,-79.30239483,43.78259934
767,767,3501,79,Sheppard Birchmount 1,118,42,M1T 2G5,6,0,6,1969,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.30313247,43.78277606
768,768,3502,79,Sheppard Birchmount 1,118,42,M1T 2G5,6,0,6,1969,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.30237109,43.78340682
769,769,3503,79,Sheppard Birchmount 1,118,42,M1T 2G5,7,0,7,1969,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.30208148,43.78310804
770,770,3504,79,Sheppard Birchmount 1,118,42,M1T 2G5,7,0,7,1969,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.30360232,43.78315273
771,771,3505,79,Sheppard Birchmount 1,118,42,M1T 2G5,7,0,7,1969,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.30241273,43.78298132
772,772,3506,79,Sheppard Birchmount 1,118,42,M1T 2G5,8,0,8,1969,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.30194783,43.78273568
773,773,3507,79,Sheppard Birchmount 1,118,42,M1T 2G5,8,0,8,1969,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.30320018,43.78340018
774,774,3508,79,Sheppard Birchmount 1,118,42,M1T 2G5,8,0,8,1969,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.30345589,43.78276819
775,775,3509,79,Sheppard Birchmount 1,118,42,M1T 2G5,9,0,9,1969,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.3031051,43.78244218
776,776,3510,79,Sheppard Birchmount 1,118,42,M1T 2G5,10,0,10,1969,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.30311352,43.78318972
777,777,3512,80,Lawrence Orton,137,43,M1G 1R9,15,0,15,1970,,,Walkup Apartment Building,2,2 - Storey Low Rise Apt Bldg.,-79.20466792,43.76312611
778,778,3513,80,Lawrence Orton,137,43,M1G 1R9,20,0,20,1970,,,Walkup Apartment Building,2,2 - Storey Low Rise Apt Bldg.,-79.20395346,43.76301605
779,779,3514,80,Lawrence Orton,137,43,M1G 1R9,31,0,31,1970,,,Walkup Apartment Building,2,2 - Storey Low Rise Apt Bldg.,-79.20519557,43.7635499
780,780,3515,80,Lawrence Orton,137,43,M1G 1R9,33,0,33,1970,,,Walkup Apartment Building,2,2 - Storey Low Rise Apt Bldg.,-79.20433567,43.76360792
781,781,3516,80,Lawrence Orton,137,43,M1G 1S1,238,0,238,1970,,,High Rise Apt. Bldg.Elevator,19,19 - Storey High Rise Apt. Bldg.,-79.2038038,43.76378812
782,782,3242,81,Lawrence Susan,137,43,M1G 1R5,213,0,213,1969,,,High Rise Apt. Bldg.Elevator,13,13 - Storey High Rise Apt. Bldg.,-79.21044626,43.76245792
783,783,3475,82,Gilder Drive,138,41,M1K 4P7,66,0,66,1970,,,Mid Rise Apt. Bldg.Elevator,6,6 - Storey Mid Rise Apt. Bldg.,-79.25504195,43.73648621
784,784,3476,82,Gilder Drive,138,41,M1K 4P7,66,0,66,1970,,,Mid Rise Apt. Bldg.Elevator,6,6 - Storey Mid Rise Apt. Bldg.,-79.25437174,43.73634982
785,785,3477,82,Gilder Drive,138,41,M1K 4P8,190,0,190,1970,,,High Rise Apt. Bldg.Elevator,18,18 - Storey High Rise Apt. Bldg.,-79.25624486,43.73611155
786,786,4051,83,High Park Quebec,88,11,M6P 2T9,4,0,4,1969,,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,-79.46780803,43.65607474
787,787,4052,83,High Park Quebec,88,11,M6P 2T9,6,0,6,1969,,,Walkup Apartment Building,2,2 - Storey  Walk-Up Apt.Bldg.,-79.46783375,43.65628549
788,788,4053,83,High Park Quebec,88,11,M6P 2S2,439,0,439,1969,,,High Rise Apt. Bldg.Elevator,24,24 - Storey High Rise Apt. Bldg.,-79.46739635,43.65659213
789,789,3639,84,Jane Falstaff,28,31,M6L 2C7,0,0,0,1970,,,Other Daycare Centre,1,1-Storey Daycare Centre,-79.50665394,43.71608656
790,790,3641,84,Jane Falstaff,28,31,M6L 2C9,221,0,221,1970,,,High Rise Apt. Bldg.Elevator,19,19 - Storey High Rise Apt. Bldg.,-79.50523422,43.71648491
791,791,3642,84,Jane Falstaff,28,31,M6L 2C8,224,0,224,1970,,,High Rise Apt. Bldg.Elevator,19,19 - Storey High Rise Apt. Bldg. & Daycare Centre-10 Falstaff Ave.,-79.50600216,43.71620582
792,792,3643,84,Jane Falstaff,28,31,M6L 2E1,224,0,224,1970,,,High Rise Apt. Bldg.Elevator,19,19 - Storey High Rise Apt. Bldg. & Community Centre - 50 Falstaff Ave.,-79.50439618,43.71652123
793,793,3158,85,Regent Park (North),72,51,M5A 3G1,8,0,8,1948,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.36356231,43.66241778
794,794,3161,85,Regent Park (North),72,51,M5A 2H1,8,0,8,1948,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.35944596,43.66332891
795,795,3162,85,Regent Park (North),72,51,M5A 3K3,8,0,8,1948,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.36103748,43.66297236
796,796,3163,85,Regent Park (North),72,51,M5A 2H4,8,0,8,1948,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.36173663,43.66282444
797,797,3165,85,Regent Park (North),72,51,M5A 2H4,12,0,12,1948,,,House Semi-Detached Multiplex,3,3 - Storey Semi-Detached Multiplex,-79.36207232,43.66201939
798,798,3168,85,Regent Park (North),72,51,M5A 2H1,47,0,47,1948,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.36016274,43.66296589
799,799,3169,85,Regent Park (North),72,51,M5A 3G1,47,0,47,1948,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.36326216,43.6618408
800,800,3170,85,Regent Park (North),72,51,M5A 2G5,47,0,47,1948,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.36449778,43.6621516
801,801,3171,85,Regent Park (North),72,51,M5A 3K3,47,0,47,1948,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.36072895,43.66239957
802,802,3173,85,Regent Park (North),72,51,M5A 2G5,47,0,47,1948,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.36626972,43.66176273
803,803,3176,85,Regent Park (North),72,51,M5A 3K2,47,0,47,1948,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.36155115,43.66221826
804,804,3178,85,Regent Park (North),72,51,M5A 2H5,53,0,53,1948,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.36261058,43.66253924
805,805,3179,85,Regent Park (North),72,51,M5A 3P7,53,0,53,1948,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.35924803,43.66272595
806,806,3182,85,Regent Park (North),72,51,M5A 2G6,71,0,71,1948,,,Mid Rise Apt. Bldg.Elevator,6,6 - Storey Mid Rise Apt. Bldg.,-79.36536233,43.66190083
807,807,3183,85,Regent Park (North),72,51,M5A 2Z9,71,0,71,1948,,,Mid Rise Apt. Bldg.Elevator,6,6 - Storey Mid Rise Apt. Bldg.,-79.3661492,43.6611455
808,808,3185,85,Regent Park (North),72,51,M5A 3G1,71,0,71,1948,,,Mid Rise Apt. Bldg.Elevator,6,6 - Storey Mid Rise Apt. Bldg.,-79.36412983,43.6615641
809,809,3651,86,Phin Park,69,55,M4J 3T2,5,0,5,1959,,,Townhouse Multiplex,2,2-Storey Townhouse Fiveplex,-79.33649249,43.67856954
810,810,3652,86,Phin Park,69,55,M4J 3T1,5,0,5,1959,,,Townhouse Multiplex,2,2-Storey Townhouse Fiveplex,-79.3360902,43.67838093
811,811,3653,86,Phin Park,69,55,M4J 3T2,24,0,24,1959,,,Walkup Apartment Building,3,3 - Storey Low Rise Apt. Bldg.,-79.33571068,43.67836904
812,812,4000,87,Pendrith Park,93,14,M6G 1S1,54,0,54,1964,,,Walkup Apartment Building,3,3 - Storey Low Rise Apt. Bldg.,-79.42555343,43.66545497
813,813,3243,88,Moss Park,73,51,M5A 1W4,299,0,299,1964,,,High Rise Apt. Bldg.Elevator,16,16 - Storey High Rise Apt. Bldg.,-79.36790282,43.65573593
814,814,3244,88,Moss Park,73,51,M5A 1W5,300,1,299,1964,,,High Rise Apt. Bldg.Elevator,16,16 - Storey High Rise Apt. Bldg.,-79.3667043,43.6559861
815,815,3245,88,Moss Park,73,51,M5A 1W6,300,0,300,1964,,,High Rise Apt. Bldg.Elevator,16,16 - Storey High Rise Apt. Bldg.,-79.36550584,43.65631821
816,816,3817,89,Greenwood Park,70,55,M4L 1L2,81,0,81,1960,,,Walkup Apartment Building,3,3 - Storey Low Rise Apt. Bldg.,-79.3280335,43.6665166
817,817,4016,90,McCormick Park,84,14,M6K 1T7,106,1,105,1959,,,Mid Rise Apt. Bldg.Elevator,6,6 - Storey Mid Rise Apt. Bldg.,-79.43234257,43.64900934
818,818,4072,91,Don Summerville,65,55,M4L 1E6,60,0,60,1969,,,Mid Rise Apt. Bldg.Elevator,6,6 - Storey Mid Rise Apt. Bldg.,-79.31845058,43.6654402
819,819,4073,91,Don Summerville,65,55,M4L 1E7,60,0,60,1969,,,Mid Rise Apt. Bldg.Elevator,6,6 - Storey Mid Rise Apt. Bldg.,-79.31781364,43.66558573
820,820,3526,92,Bessie Luffman,73,51,M5A 2T7,25,0,25,1961,,,Mid Rise Apt. Bldg.Elevator,6,6 - Storey Mid Rise Apt. Bldg.,-79.37140415,43.66253019
821,821,4074,93,Eastview Park,65,55,M4L 1B1,41,0,41,1965,,,Mid Rise Apt. Bldg.Elevator,6,6 - Storey Mid Rise Apt. Bldg.,-79.31592543,43.66584295
822,822,3497,94,Sherbourne Shuter,73,51,M5A 3W2,301,0,301,1973,,,High Rise Apt. Bldg.Elevator,16,16 - Storey High Rise Apt. Bldg.,-79.36949418,43.65561439
823,823,3511,95,Sheppard Birchmount 2,118,42,M1T 2G7,184,0,184,1970,,,High Rise Apt. Bldg.Elevator,13,13 - Storey High Rise Apt Bldg.,-79.30081786,43.78120786
824,824,3478,96,Birchmount Eglinton,125,41,M1K 1S2,236,0,236,1972,,,High Rise Apt. Bldg.Elevator,10,10 - Storey High Rise Apt. Bldg.,-79.27795368,43.73181176
825,825,3802,97,Firgrove Crescent,25,31,M3N 2X1,6,0,6,1975,,,Townhouse Multiplex,3,3-Storey Townhouse Sixplex,-79.51693709,43.75074575
826,826,3803,97,Firgrove Crescent,25,31,M3N 2X5,6,0,6,1975,,,Townhouse Multiplex,3,3-Storey Townhouse Sixplex,-79.51672546,43.75162509
827,827,3804,97,Firgrove Crescent,25,31,M3N 2X4,7,0,7,1975,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.51806318,43.75150725
828,828,3805,97,Firgrove Crescent,25,31,M3N 2W8,18,0,18,1975,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.51755742,43.75255245
829,829,3806,97,Firgrove Crescent,25,31,M3N 2X3,20,0,20,1975,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.51846499,43.75085966
830,830,3807,97,Firgrove Crescent,25,31,M3N 2W7,21,0,21,1975,,,Stacked Townhouse Multifam.,4,4 - Storey Stacked Townhouse,-79.51818445,43.7509116
831,831,3808,97,Firgrove Crescent,25,31,M3N 2W9,23,0,23,1975,,,Stacked Townhouse Multifam.,4,4 - Storey Stacked Townhouse,-79.51765625,43.75229219
832,832,3809,97,Firgrove Crescent,25,31,M3N 2X2,25,0,25,1975,,,Stacked Townhouse Multifam.,4,4 - Storey Stacked Townhouse,-79.51767395,43.75066229
833,833,3810,97,Firgrove Crescent,25,31,M3N 2W7,25,0,25,1975,,,Stacked Townhouse Multifam.,4,4 - Storey Stacked Townhouse,-79.51787509,43.7512891
834,834,3811,97,Firgrove Crescent,25,31,M3N 2X6,25,0,25,1975,,,Stacked Townhouse Multifam.,4,4 - Storey Stacked Townhouse,-79.51702446,43.75210555
835,835,3812,97,Firgrove Crescent,25,31,M3N 2X6,30,0,30,1975,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.51716318,43.75175815
836,836,3813,97,Firgrove Crescent,25,31,M3N 2X2,30,0,30,1975,,,Stacked Townhouse Multifam.,4,4 - Storey Stacked Townhouse,-79.51731909,43.75094457
837,837,4018,98,Weston Bellevue,113,12,M9N 1G6,326,0,326,1971,,,High Rise Apt. Bldg.Elevator,21,21 - Storey High Rise Apt. Bldg.,-79.51519757,43.69915989
838,838,3145,99,Teesdale Pharmacy,121,41,M1L 1L2,278,0,278,1971,,,High Rise Apt. Bldg.Elevator,24,24 - Storey High Rise Apt. Bldg.,-79.2877689,43.69699013
839,839,3146,99,Teesdale Pharmacy,121,41,M1L 1L3,278,0,278,1971,,,High Rise Apt. Bldg.Elevator,24,24 - Storey High Rise Apt. Bldg.,-79.28664987,43.69723235
840,840,3519,100,Greenbrae Circuit 2,137,43,M1H 1R1,128,0,128,1970,,,High Rise Apt. Bldg.Elevator,13,13 - Storey High Rise Apt. Bldg.,-79.23009201,43.75944064
841,841,3520,100,Greenbrae Circuit 2,137,43,M1H 1R2,128,0,128,1970,,,High Rise Apt. Bldg.Elevator,13,13 - Storey High Rise Apt. Bldg.,-79.22964796,43.76006574
842,842,5601,101,Westacres,4,23,M9W 4C6,16,0,16,1957,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.56976398,43.72635717
843,843,5602,101,Westacres,4,23,M9W 4C5,16,1,15,1957,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.57041689,43.72629824
844,844,5603,101,Westacres,4,23,M9W 4C6,16,1,15,1957,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.5696367,43.72606881
845,845,5604,101,Westacres,4,23,M9W 4C5,16,0,16,1957,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.57065891,43.72604908
846,846,5605,101,Westacres,4,23,M9W 4C6,16,0,16,1957,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.56950494,43.72577862
847,847,5606,101,Westacres,4,23,M9W 4C5,16,2,14,1957,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.57021485,43.72588945
848,848,5607,101,Westacres,4,23,M9W 4C6,15,1,14,1957,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.56937461,43.72548557
849,849,5608,101,Westacres,4,23,M9W 4C5,16,0,16,1957,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.57049863,43.72568933
850,850,5609,102,Northacres Apts.,32,32,M6A 2N4,16,0,16,1958,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.44196225,43.71983239
851,851,5610,102,Northacres Apts.,32,32,M6A 2N4,16,0,16,1958,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.44250795,43.71974681
852,852,5611,102,Northacres Apts.,32,32,M6A 2N4,16,0,16,1958,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.44259718,43.72019805
853,853,5612,102,Northacres Apts.,32,32,M6A 2N4,15,0,15,1958,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.44304403,43.72002674
854,854,5613,102,Northacres Apts.,31,32,M6A 2N7,16,0,16,1958,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.44609307,43.71924555
855,855,5614,102,Northacres Apts.,31,32,M6A 2N7,16,0,16,1958,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.44618777,43.71979295
856,856,5615,102,Northacres Apts.,31,32,M6A 2N7,16,0,16,1958,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.44658443,43.71947555
857,857,5616,102,Northacres Apts.,31,32,M6A 2N7,16,0,16,1958,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.4468985,43.71908542
858,858,5617,103,Scarborough Acres,120,41,M1K 1E4,16,1,15,1958,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.26303952,43.71100665
859,859,5618,104,May Robinson Apartments,86,14,M6K 2T4,299,0,299,1959,,,High Rise Apt. Bldg. & 1-storey,11,11 - Storey High Rise Apt. Bldg. & 1 - Storey wing,-79.43628113,43.64238724
860,860,5619,104,May Robinson Apartments,86,14,M6K 2T4,98,0,98,1959,,,Low Rise Apt. Bldg.Elevator,2,2 - Storey Low Rise Apt. Building,-79.43552358,43.64204089
861,861,5620,105,Woodbine Acres,64,55,M4C 1C8,42,0,42,1960,,,Low Rise Apt. Bldg.Elevator,3,3-Storey Low Rise Apt. Bldg.,-79.31195351,43.68291014
862,862,5621,106,Westacres Extension,4,23,M9W 4C6,16,0,16,1960,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.56918241,43.72518716
863,863,5622,106,Westacres Extension,4,23,M9W 4C5,16,2,14,1960,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.57020912,43.72538949
864,864,5623,106,Westacres Extension,4,23,M9W 4C6,16,1,15,1960,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.56908897,43.72484107
865,1498,4778,306,Cavell Harcourt,69,55,M4J 1H6,4,1,3,1977,,,Townhouse,2,2 - Storey Townhouse,-79.34213784,43.67714057
866,865,5624,106,Westacres Extension,4,23,M9W 4C5,16,1,15,1960,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.57014208,43.7250544
867,866,5625,106,Westacres Extension,4,23,M9W 4C6,16,1,15,1960,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.57000385,43.72473084
868,867,5626,106,Westacres Extension,4,23,M9W 4C5,16,0,16,1960,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.56954742,43.72465669
869,868,5627,107,Brimley Acres,127,43,M1P 2T8,200,1,199,1960,,,Mid Rise Apt. Bldg.Elevator,6,6 - Storey Mid Rise Apt. Bldg.,-79.25055649,43.75525377
870,869,5628,108,Riverdale Acres,71,51,M5A 3R1,25,1,24,1961,,,Walkup Apartment Building,3,3-Storey Walk-Up Apt. Bldg.,-79.35982057,43.66424275
871,870,5629,109,East York Acres,60,54,M4C 4P9,200,1,199,1962,,,Mid Rise Apt. Bldg.Elevator,6,6 - Storey Mid Rise Apt. Bldg.,-79.31144481,43.69850321
872,871,5630,110,King High Acres,33,32,M3H 3A6,31,0,31,1962,,,Walkup Apartment Building,3,3-Storey Walk-Up Apt. Bldg.,-79.44307811,43.73622082
873,872,5631,111,Humber Acres,8,23,M9P 1T1,47,2,45,1962,,,Walkup Apartment Building,3,3-Storey  Walk-Up Apt. Bldg.,-79.5165252,43.69264076
874,873,5632,112,Glen Stewart Acres,62,55,M4E 1S2,147,3,144,1962,,,Mid Rise Apt. Bldg.Elevator,7,7 - Storey Mid  Rise Apt. Bldg.,-79.29203184,43.68049456
875,874,5633,113,Woodland Acres North,121,41,M1L 3Z9,223,0,223,1964,,,High Rise Apt. Bldg.Elevator,15,15 - Storey High Rise Apt. Bldg.,-79.27905091,43.70591489
876,875,5635,114,Robert J. Smith Apartments,2,23,M9V 1V1,221,2,219,1965,,,Mid Rise Apt. Bldg.Elevator,7,7 - Storey Mid Rise Apt. Bldg.,-79.58081283,43.73840286
877,1499,4779,306,Cavell Harcourt,69,55,M4J 1H6,2,1,1,1976,,,Townhouse,2,2 - Storey Townhouse,-79.34149045,43.67687149
878,876,5636,114,Robert J. Smith Apartments,2,23,M9V 1V3,194,4,190,1965,,,High Rise Apt. Bldg.Elevator,11,11 - Storey High Rise Apt. Bldg.,-79.58072984,43.73781775
879,877,5637,116,Downsview Acres,26,31,M3M 1A3,294,3,291,1966,,,High Rise Apt. Bldg.Elevator,13,13 - Storey High Rise Apt. Bldg.,-79.50806239,43.72210717
880,878,5638,117,Kinsmen Manor,62,55,M4E 2E4,38,0,38,1967,,,Mid Rise Apt. Bldg.Elevator,5,5 - Storey Mid Rise Apt. Bldg.,-79.29541828,43.68475151
881,879,5639,118,Beaches Lions Centennial,63,55,M4L 1R1,43,0,43,1967,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.30472937,43.67418771
882,880,5634,119,Woodland Acres South,121,41,M1L 1P1,168,2,166,1964,,,High Rise Apt. Bldg.Elevator,15,15 - Storey High Rise Apt. Bldg.,-79.27946902,43.70357773
883,881,5510,120,Centennial Apartments,43,54,M4A 1A2,198,0,198,1967,,,High Rise Apt. Bldg.Elevator,11,11 - Storey High Rise Apt. Bldg. (with att. Structure (Recreation Room)),-79.30467219,43.71555991
884,882,5511,120,Centennial Apartments,43,54,M4A 1A2,18,0,18,1967,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.30421748,43.71568217
885,883,5512,120,Centennial Apartments,43,54,M4A 1A2,12,0,12,1967,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.30390024,43.71550644
886,884,5513,120,Centennial Apartments,43,54,M4A 1A2,16,0,16,1967,,,Walkup Apartment Building,2,2 - Storey Walk-Up Apt. Bldg.,-79.30430384,43.71542422
887,885,5514,121,Alexandra Park Apartments,78,14,M5T 2L2,257,2,255,1968,,,High Rise Apt. Bldg.Elevator,14,14 - Storey High Rise Apt. Bldg.,-79.40030935,43.65070625
888,886,5515,122,Mount Dennis Apartments,111,12,M6N 2H5,246,0,246,1969,,,High Rise Apt. Bldg.Elevator,14,14 - Storey High Rise Apt. Bldg.,-79.48199952,43.67963389
889,887,5516,123,Edgeley Apartments,24,31,M3N 1S5,323,8,315,1969,,,High Rise Apt. Bldg. & 2-storey,11,11 - Storey Apt. Bldg. & attched 2-Storey wing,-79.51860808,43.76868637
890,888,5517,124,McClain Park Apartments,122,41,M1N 1J4,350,0,350,1970,,,High Rise Apt. Bldg.Elevator,17,17 - Storey High Rise Apt. Bldg.,-79.25475139,43.69932824
891,889,5518,125,Willowdale Manor,50,32,M2M 2E9,246,1,245,1970,,,Low Rise Apt. Bldg.Elevator,4,4 - Storey Low Rise Apt. Bldg.,-79.40864786,43.78791333
892,890,5519,126,Adanac Apartments,139,43,M1M 2E8,306,4,302,1970,,,High Rise Apt. Bldg.Elevator,16,16 - Storey High Rise Apt. Bldg.,-79.22702382,43.74066474
893,891,5520,127,Northwood Apartments,27,31,M3J 1M2,238,1,237,1970,,,Low Rise Apt. Bldg.Elevator,3,3-Storey Apt. Bldgs. (8 blocks),-79.48953259,43.75372193
894,892,5521,128,Collegeview Apartments,75,51,M5B 1T2,340,9,331,1970,,,High Rise Apt. Bldg.Elevator,20,20 - Storey High Rise Apt. Bldg.,-79.38228714,43.66023725
895,893,5522,129,Village Apartments,137,43,M1G 3S8,378,0,378,1971,,,High Rise Apt. Bldg.Elevator,15,15 - Storey High Rise Apt. Bldg.,-79.23181188,43.78085436
896,894,5523,130,West Don Apartments,35,32,M2R 2A4,389,0,389,1972,,,High Rise Apt. Bldg.Elevator,14,14 - Storey High Rise Apt. Bldg.,-79.44617739,43.7916402
897,895,5524,131,Arleta Manor,25,31,M3L 2E2,201,4,197,1972,,,Low Rise Apt. Bldg.Elevator,4,4 - Storey Low Rise Apt. Bldg.,-79.50059846,43.74214437
898,896,5525,131,Arleta Manor,25,31,M3L 2E2,171,3,168,1972,,,Low Rise Apt. Bldg.Elevator,4,4 - Storey Low Rise Apt. Bldg.,-79.50066452,43.74290186
899,897,5526,132,Edwards Manor,17,22,M8Y 2P9,307,11,296,1972,,,High Rise Apt. Bldg.Elevator,16,16 - Storey High Rise Apt. Bldg.,-79.49933954,43.61687852
900,970,90088,178,Empringham Mews,132,42,M1B 3Z4,10,0,10,1983,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.21106321,43.81303966
901,898,5527,133,May Birchard Apartments,70,55,M4M 3G4,29,0,29,1973,,,Low Rise Apt. Bldg.Elevator,4,4 - Storey Low Rise Apt. Bldg.,-79.35166694,43.6621322
902,899,5528,134,Eagle Manor,113,31,M9N 3P1,391,13,378,1973,,,High Rise Apt. Bldg.Elevator,9,9 - Storey High Rise Apt. Bldg.,-79.51606509,43.70056701
